city,state,country,shape,latitude,longitude,duration,year,month,day
toney,al,us,fireball,34.898055600000006,-86.73361109999999,3.0,1999,12,5
dalton,ga,us,circle,34.769722200000004,-84.97027779999999,15.0,1999,12,5
knoxville,tn,us,fireball,35.960555600000006,-83.9208333,10.0,1999,12,5
cassville,ga,us,cone,34.2447222,-84.8522222,60.0,1999,12,5
alabaster,al,us,fireball,33.2441667,-86.8163889,900.0,1999,1,25
guyton,ga,us,circle,32.336111100000004,-81.3916667,1.0,1999,12,5
burna,ky,us,unknown,37.2455556,-88.3605556,5.0,1999,12,5
west elkton,oh,us,light,40.7619444,-80.69888890000001,900.0,1999,1,25
cleveland,nc,us,circle,35.73305560000001,-80.6772222,600.0,1999,12,5
lutz,fl,us,light,28.1508333,-82.4616667,20.0,1999,12,5
san diego,ca,us,fireball,32.7152778,-117.1563889,7.0,1999,12,5
o&#39fallon,il,us,triangle,38.5922222,-89.91111109999999,360.0,2000,12,5
darrington,wa,us,other,48.2555556,-121.60027779999999,2.0,2000,12,5
corvallis,or,us,fireball,44.5647222,-123.26083329999999,1200.0,2000,12,5
portland,or,us,light,45.523611100000004,-122.675,120.0,2000,12,5
brooklyn park,mn,us,triangle,45.0941667,-93.35611109999999,60.0,2000,12,5
ardmore,ok,us,unknown,34.1741667,-97.1433333,240.0,2000,12,5
lake havasu city,az,us,other,34.4838889,-114.32166670000001,120.0,2000,12,5
gold bar,wa,us,cigar,47.856944399999996,-121.69583329999999,14.0,2000,1,25
prospect park,pa,us,light,39.8877778,-75.3086111,1800.0,2001,1,25
big bear city,ca,us,triangle,34.2611111,-116.84416670000002,45.0,2001,12,5
avondale,az,us,light,33.4355556,-112.34888889999999,7200.0,2001,1,25
porterville,ca,us,disk,36.0652778,-119.01583329999998,120.0,2001,1,25
filion,mi,us,diamond,43.8955556,-83.00361109999999,1920.0,2001,1,25
ferrum,va,us,oval,36.9227778,-80.01361109999999,60.0,2001,12,5
sidney,oh,us,sphere,40.2841667,-84.1555556,180.0,2001,1,25
oklahoma city,ok,us,light,35.4675,-97.51611109999999,420.0,2001,12,5
seattle,wa,us,fireball,47.6063889,-122.33083329999998,1.0,2001,1,25
callahan,fl,us,formation,30.561944399999994,-81.8308333,600.0,2001,1,25
machesney park,il,us,triangle,42.3472222,-89.0388889,900.0,2001,1,25
baytown,tx,us,other,29.7352778,-94.9772222,900.0,2002,12,5
elk city,ok,us,cigar,35.411944399999996,-99.40388890000001,300.0,2002,1,25
richardson,tx,us,unknown,32.9480556,-96.7294444,90.0,2002,12,5
new providence,pa,us,cylinder,39.925277799999996,-76.1983333,300.0,2002,1,25
williamsport,pa,us,triangle,41.241111100000005,-77.00138890000001,600.0,2002,1,25
greenwood,la,us,sphere,32.4427778,-93.97277779999999,14400.0,2002,1,25
folsom (over/cameron park),ca,us,triangle,38.67805560000001,-121.175,300.0,2002,12,5
bigelow,ar,us,triangle,35.0011111,-92.6297222,120.0,2002,1,25
dover,tn,us,other,36.487777799999996,-87.8383333,240.0,2002,1,25
avondale,az,us,light,33.4355556,-112.34888889999999,4.0,2002,1,25
reseda (san fernando valley),ca,us,unknown,34.201111100000006,-118.53555559999998,60.0,2002,1,25
st. catharines (canada),on,ca,circle,43.166667,-79.233333,8.0,2002,1,25
portage,mi,us,egg,42.201111100000006,-85.58,3600.0,2003,12,5
oceanside,ca,us,fireball,33.1958333,-117.3786111,1200.0,2003,12,5
havelock,nc,us,circle,34.8788889,-76.9016667,900.0,2003,12,5
stafford,va,us,light,38.421944399999994,-77.40861109999999,300.0,2003,12,5
theodosia,mo,us,other,36.5827778,-92.6758333,9.0,2003,12,5
dekalb (outside of),il,us,circle,41.929444399999994,-88.75027779999999,3.0,2003,12,5
st charles,il,us,light,41.9141667,-88.3086111,4.0,2003,12,5
lancaster,pa,us,cylinder,40.0377778,-76.3058333,120.0,2003,1,25
milwaukee,wi,us,light,43.038888899999996,-87.90638890000001,30.0,2003,12,5
orillia (canada),on,ca,light,44.6,-79.416667,5.0,2003,12,5
cary,nc,us,cigar,35.791388899999994,-78.78138890000001,10.0,2003,12,5
van nuys,ca,us,egg,34.1866667,-118.44805559999999,300.0,2003,1,25
sedona,az,us,disk,34.8697222,-111.7602778,360.0,2003,12,5
miami,ok,us,light,36.874444399999994,-94.8772222,15.0,2003,12,5
burbank,ca,us,light,34.180833299999996,-118.30805559999999,120.0,2003,1,25
fruita,co,us,unknown,39.158888899999994,-108.72833329999999,600.0,2003,1,25
belleville,il,us,other,38.52,-89.98388890000001,30.0,2003,12,5
terre haute,in,us,chevron,39.466666700000005,-87.4138889,5.0,2004,12,5
east stroudsburg,pa,us,light,40.999444399999994,-75.18166670000001,5.0,2004,12,5
tampa,fl,us,other,27.947222200000002,-82.45861109999998,900.0,2004,12,5
hayward,ca,us,egg,37.6688889,-122.0797222,180.0,2004,1,25
germantown,tn,us,cigar,35.0866667,-89.81,5.0,2004,1,25
desert hot springs,ca,us,rectangle,33.961111100000004,-116.50083329999998,120.0,2004,1,25
orlando,fl,us,light,28.538055600000003,-81.3794444,8.0,2004,12,5
homosassa,fl,us,sphere,28.781111100000004,-82.61527779999999,30.0,2004,12,5
bainbridge,ny,us,disk,42.2933333,-75.47972220000001,120.0,2004,12,5
strathroy (canada),on,ca,diamond,42.95,-81.616667,600.0,2004,12,5
fort pierce,fl,us,triangle,27.446388899999995,-80.3258333,300.0,2004,12,5
fountain inn,sc,us,light,34.688888899999995,-82.1958333,30.0,2005,1,25
forest hills (queens),ny,us,teardrop,40.716111100000006,-73.85055559999999,30.0,2005,12,5
victoria (canada),bc,ca,fireball,46.216667,-63.483332999999995,30.0,2005,1,25
new carrollton,md,us,light,38.9697222,-76.88027779999999,2.0,2005,1,25
ypsilanti,mi,us,other,42.241111100000005,-83.6130556,600.0,2005,12,5
center harbor,nh,us,unknown,43.7097222,-71.4608333,30.0,2005,1,25
santa ana,ca,us,oval,33.7455556,-117.86694440000001,20.0,2005,12,5
vernon (canada),bc,ca,cigar,46.183333000000005,-62.88333299999999,420.0,2005,12,5
new york city (brooklyn),ny,us,cylinder,40.7141667,-74.0063889,60.0,2005,1,25
richland,wa,us,triangle,46.2858333,-119.28333329999998,30.0,2005,12,5
rancho cucamonga,ca,us,light,34.1063889,-117.59222220000001,600.0,2005,12,5
great falls (14 miles north of),mt,us,fireball,47.5002778,-111.3,2.0,2005,1,25
acton,ca,us,fireball,34.47,-118.19583329999999,60.0,2005,12,5
smithshire,il,us,other,40.792777799999996,-90.77972220000001,60.0,2005,12,5
cheyenne,wy,us,unknown,41.14,-104.8197222,5.0,2005,12,5
anchorage,ak,us,light,61.2180556,-149.90027780000003,780.0,2005,1,25
centennial,co,us,fireball,39.5791667,-104.8763889,3.0,2005,12,5
centralia,wa,us,circle,46.7163889,-122.95305559999998,4.0,2005,12,5
germansville,pa,us,unknown,40.7013889,-75.7072222,300.0,2006,12,5
aurora,oh,us,other,41.3175,-81.3455556,1200.0,2006,1,25
woodbridge,va,us,light,38.658055600000004,-77.25,1800.0,2006,1,25
albuquerque,nm,us,disk,35.084444399999995,-106.65055559999999,300.0,2006,12,5
fairfield,ca,us,other,38.249444399999994,-122.0388889,600.0,2006,12,5
high prairie (canada),ab,ca,disk,55.433333,-116.483333,600.0,2006,12,5
north myrtle beach,sc,us,light,33.8158333,-78.6802778,60.0,2006,12,5
farmington,nm,us,light,36.728055600000005,-108.21805559999999,5.0,2006,12,5
big pines,ca,us,diamond,34.3788889,-117.68916670000002,5.0,2006,12,5
chicago,il,us,oval,41.85,-87.65,600.0,2006,1,25
blairsville,ga,us,light,34.8761111,-83.95833329999999,120.0,2006,12,5
antelope,ca,us,triangle,38.7083333,-121.3288889,90.0,2006,1,25
fort wayne,in,us,other,41.1305556,-85.1288889,300.0,2006,12,5
centralia,il,us,rectangle,38.525,-89.1333333,15.0,2006,1,25
walnut creek,ca,us,disk,37.906388899999996,-122.0638889,30.0,2006,12,5
bloomfield,nj,us,disk,40.8066667,-74.1858333,30.0,2006,12,5
muncie,in,us,fireball,40.1933333,-85.38638890000001,2.0,2006,1,25
sonoma,ca,us,light,38.2919444,-122.45694440000001,300.0,2006,12,5
kingman,ks,us,light,37.6458333,-98.1133333,300.0,2006,12,5
las vegas,nv,us,light,36.175,-115.1363889,1200.0,2007,1,25
ware,ma,us,circle,42.2597222,-72.24027779999999,10800.0,2007,12,5
grass valley,ca,us,flash,39.2191667,-121.06,1.0,2007,1,25
palatka,fl,us,oval,29.648333299999997,-81.6377778,10.0,2007,12,5
burlington,co,us,flash,39.3061111,-102.26888890000001,5.0,2007,12,5
cumming,ga,us,sphere,34.207222200000004,-84.14027779999999,60.0,2007,1,25
ashford,wa,us,triangle,46.7586111,-122.02972220000001,3600.0,2007,1,25
aurora,co,us,light,39.7294444,-104.83138890000001,30.0,2007,1,25
colorado city,co,us,light,37.9452778,-104.8347222,10.0,2007,12,5
honolulu,hi,us,fireball,21.3069444,-157.8583333,3600.0,2007,1,25
frankfort,in,us,fireball,40.279444399999996,-86.5108333,900.0,2007,1,25
newbury park,ca,us,light,34.1841667,-118.9097222,2.0,2007,1,25
otterbein,in,us,circle,40.49055560000001,-87.09638890000001,180.0,2007,1,25
deer park,ny,us,fireball,40.7616667,-73.3297222,5.0,2007,1,25
medford,or,us,cone,42.326666700000004,-122.87444440000002,300.0,2007,1,25
nashville,tn,us,triangle,36.165833299999996,-86.7844444,20.0,2007,1,25
port townsend,wa,us,fireball,48.1172222,-122.75916670000001,3.0,2007,12,5
bath,oh,us,egg,41.188888899999995,-81.63638890000001,240.0,2007,1,25
oklahoma city,ok,us,light,35.4675,-97.51611109999999,120.0,2007,1,25
mount pleasant,mi,us,triangle,43.597777799999996,-84.7675,120.0,2007,12,5
chesnee,sc,us,unknown,35.1483333,-81.86111109999999,240.0,2007,1,25
houston,tx,us,sphere,29.763055600000005,-95.3630556,60.0,2007,1,25
seminole,fl,us,fireball,27.839444399999994,-82.79138890000002,1800.0,2007,12,5
prior lake,mn,us,sphere,44.713333299999995,-93.4225,120.0,2008,12,5
wilmington,nc,us,triangle,34.22555560000001,-77.945,5.0,2008,12,5
acworth,ga,us,fireball,34.0658333,-84.6769444,4.0,2008,1,25
tacoma,wa,us,other,47.2530556,-122.44305559999998,1200.0,2008,12,5
canby,or,us,sphere,45.2630556,-122.69138889999999,180.0,2008,12,5
davis,ca,us,fireball,38.545,-121.73944440000001,180.0,2008,1,25
tiverton,ri,us,cylinder,41.6258333,-71.21388890000001,6.0,2008,12,5
lodi,nj,us,formation,40.8822222,-74.08361109999998,120.0,2008,12,5
tacoma,wa,us,oval,47.2530556,-122.44305559999998,10.0,2008,1,25
dallas,tx,us,chevron,32.783333299999995,-96.8,120.0,2008,12,5
fort collins,co,us,triangle,40.5852778,-105.08388889999999,1800.0,2008,12,5
colquitt,ga,us,disk,31.171111100000005,-84.7333333,600.0,2008,1,25
maiden,nc,us,circle,35.5755556,-81.21194440000001,900.0,2008,1,25
albuquerque,nm,us,light,35.084444399999995,-106.65055559999999,10.0,2008,1,25
south hiram,me,us,teardrop,43.8127778,-70.8780556,5.0,2008,12,5
anthony,fl,us,disk,29.289166700000003,-82.1119444,30.0,2008,1,25
austin,tx,us,light,30.266944399999996,-97.7427778,2.0,2008,12,5
wildwood,fl,us,flash,28.865,-82.0391667,2.0,2008,1,25
greensboro,nc,us,unknown,36.0725,-79.79222220000001,9.0,2009,1,25
canton,oh,us,light,40.798888899999994,-81.37861109999999,600.0,2009,1,25
mesa,az,us,light,33.4222222,-111.8219444,2400.0,2009,1,25
hugo (southeast ok),ok,us,unknown,34.0105556,-95.5094444,10.0,2009,12,5
gifford,il,us,circle,40.305833299999996,-88.02111109999998,300.0,2009,12,5
webster groves (st. louis),mo,us,other,38.5925,-90.35722220000001,2.0,2009,1,25
temecula,ca,us,circle,33.4936111,-117.1475,600.0,2009,12,5
north miami beach,fl,us,oval,25.932777800000004,-80.16277779999999,300.0,2009,1,25
phoenix,az,us,light,33.4483333,-112.07333329999999,2.0,2009,12,5
temecula,ca,us,circle,33.4936111,-117.1475,60.0,2009,12,5
armonk,ny,us,unknown,41.126388899999995,-73.7144444,45.0,2009,1,25
murray,ky,us,rectangle,36.6102778,-88.3147222,30.0,2009,12,5
menifee,ca,us,circle,33.728333299999996,-117.14555559999998,60.0,2009,12,5
yakima,wa,us,other,46.6022222,-120.5047222,1200.0,2009,1,25
corona,ca,us,cigar,33.8752778,-117.56555559999998,1.0,2009,1,25
iroquois falls (canada),on,ca,unknown,48.766667,-80.666667,4.0,2010,1,25
lake stevens,wa,us,unknown,48.0152778,-122.0625,900.0,2010,1,25
montclair,nj,us,oval,40.8258333,-74.2094444,40.0,2010,12,5
montclair,nj,us,unknown,40.8258333,-74.2094444,420.0,2010,12,5
miami,fl,us,other,25.7738889,-80.1938889,2.0,2010,1,25
keaau,hi,us,light,19.625555600000002,-155.04166669999998,120.0,2010,1,25
naples,fl,us,light,26.1416667,-81.795,60.0,2010,1,25
vancouver,wa,us,triangle,45.6388889,-122.66027779999999,60.0,2010,12,5
clayton,nc,us,light,35.650555600000004,-78.4566667,3.0,2010,1,25
streamwood,il,us,triangle,42.025555600000004,-88.17833329999999,10.0,2010,12,5
raleigh,nc,us,sphere,35.771944399999995,-78.63888890000001,300.0,2010,1,25
milford,ct,us,circle,41.2222222,-73.0569444,30.0,2010,12,5
cuero,tx,us,light,29.093611100000004,-97.2888889,180.0,2011,12,5
laguna hills,ca,us,disk,33.6125,-117.71194440000001,900.0,2011,12,5
billings,mt,us,sphere,45.783333299999995,-108.5,60.0,2011,12,5
orlando,fl,us,light,28.538055600000003,-81.3794444,30.0,2011,12,5
san ramon,ca,us,light,37.78,-121.97694440000001,900.0,2011,1,25
broomfield,co,us,formation,39.92055560000001,-105.0861111,1200.0,2011,1,25
king george,va,us,triangle,38.268055600000004,-77.18472220000001,30.0,2011,12,5
riverside,ca,us,triangle,33.9533333,-117.39527779999999,1.0,2011,1,25
bel air,md,us,oval,39.5358333,-76.34861109999999,1200.0,2011,12,5
melbourne beach,fl,us,diamond,28.068055600000005,-80.5605556,180.0,2011,12,5
prescott valley,az,us,formation,34.61,-112.315,20.0,2011,1,25
renton,wa,us,light,47.48305560000001,-122.21583329999999,240.0,2011,12,5
monterey,ca,us,flash,36.6002778,-121.8936111,2700.0,2011,12,5
north bay (canada),on,ca,fireball,46.3,-79.45,30.0,2012,12,5
marion,nc,us,light,35.6838889,-82.0094444,5.0,2012,12,5
beltsville,md,us,formation,39.0347222,-76.90777779999999,360.0,2012,12,5
brooklet,ga,us,unknown,32.3794444,-81.6633333,120.0,2012,1,25
reston,va,us,changing,38.968611100000004,-77.34138890000001,30.0,2012,12,5
salina,ks,us,unknown,38.8402778,-97.61111109999999,1200.0,2012,12,5
renton,wa,us,fireball,47.48305560000001,-122.21583329999999,30.0,2012,12,5
spanish lake,mo,us,other,38.7877778,-90.2158333,5.0,2012,12,5
tamarac,fl,us,sphere,26.2125,-80.25,300.0,2012,1,25
broomfield,co,us,other,39.92055560000001,-105.0861111,60.0,2012,12,5
boardman,oh,us,fireball,41.0241667,-80.66305559999999,15.0,2012,1,25
buffalo,ny,us,flash,42.8863889,-78.87861109999999,300.0,2012,12,5
newark,de,us,light,39.6836111,-75.75,20.0,2012,12,5
san francisco,ca,us,cigar,37.775,-122.41833329999999,835.0,2012,1,25
avon park,fl,us,fireball,27.595555600000004,-81.5063889,15.0,2012,1,25
westerly,ri,us,fireball,41.3775,-71.82777779999999,0.5,2012,12,5
hamilton (canada),on,ca,light,43.25,-79.833333,600.0,2012,12,5
wilmington,nc,us,light,34.22555560000001,-77.945,15.0,2012,12,5
colorado springs,co,us,cigar,38.8338889,-104.8208333,180.0,2012,1,25
murphysboro,il,us,circle,37.764444399999995,-89.335,7200.0,2012,1,25
blanchester,oh,us,fireball,39.2930556,-83.9888889,10.0,2012,12,5
martinsville,oh,us,circle,39.3238889,-83.815,120.0,2012,12,5
clarksville,oh,us,unknown,39.40138889999999,-83.98138890000001,120.0,2012,12,5
henderson,nv,us,triangle,36.0397222,-114.9811111,1800.0,2012,1,25
trumbull,ct,us,light,41.2427778,-73.20111109999999,2.0,2012,12,5
lake oswego,or,us,light,45.4208333,-122.66944440000002,300.0,2012,1,25
sterling,il,us,formation,41.788611100000004,-89.6961111,300.0,2012,1,25
myrtle beach,sc,us,light,33.688888899999995,-78.8869444,180.0,2012,12,5
wichita,ks,us,formation,37.6922222,-97.33722220000001,1200.0,2012,1,25
sugar grove,va,us,unknown,36.775555600000004,-81.4125,300.0,2012,1,25
antioch,ca,us,light,38.005,-121.8047222,180.0,2012,1,25
antioch,ca,us,light,38.005,-121.8047222,300.0,2012,1,25
antioch,ca,us,light,38.005,-121.8047222,300.0,2012,1,25
montgomery,tx,us,unknown,30.388055600000005,-95.6961111,1800.0,2012,12,5
king of prussia,pa,us,oval,40.0891667,-75.3963889,900.0,2012,12,5
atco,nj,us,light,39.769722200000004,-74.8877778,30.0,2012,12,5
belleville,il,us,formation,38.52,-89.98388890000001,300.0,2012,12,5
fall city,wa,us,oval,47.5675,-121.8875,1800.0,2012,1,25
elk grove,ca,us,chevron,38.408888899999994,-121.37055559999999,240.0,2013,1,25
reno,nv,us,triangle,39.5297222,-119.81277779999999,300.0,2013,12,5
schenectady,ny,us,flash,42.8141667,-73.94,10.0,2013,1,25
schoharie,ny,us,fireball,42.665833299999996,-74.31,10.0,2013,1,25
simi valley,ca,us,sphere,34.2694444,-118.78055559999999,300.0,2013,12,5
san antonio,tx,us,disk,29.423888899999998,-98.4933333,180.0,2013,1,25
orlando,fl,us,other,28.538055600000003,-81.3794444,240.0,2013,1,25
ketchikan,ak,us,light,55.34222220000001,-131.6461111,960.0,2013,12,5
hope,me,us,triangle,44.265,-69.1594444,60.0,2013,1,25
yankton,sd,us,formation,42.8711111,-97.3969444,3600.0,2013,1,25
brooklyn center,mn,us,disk,45.076111100000006,-93.3325,300.0,2013,12,5
sacramento,ca,us,light,38.5816667,-121.49333329999999,600.0,2013,1,25
turlock,ca,us,changing,37.4947222,-120.84555559999998,600.0,2013,1,25
vancouver,wa,us,circle,45.6388889,-122.66027779999999,120.0,2013,12,5
portland,me,us,formation,43.6613889,-70.25583329999999,120.0,2013,1,25
kaanapali,hi,us,circle,20.931666699999997,-156.69722219999997,300.0,2013,1,25
austin,tx,us,light,30.266944399999996,-97.7427778,900.0,2013,1,25
novi,mi,us,light,42.4805556,-83.47555559999999,10.0,2014,1,25
salem,or,us,flash,44.9430556,-123.0338889,5400.0,2014,1,25
desert hot springs,ca,us,diamond,33.961111100000004,-116.50083329999998,1800.0,2014,1,25
centennial,co,us,triangle,39.5791667,-104.8763889,1800.0,2014,1,25
hermon,me,us,triangle,44.81,-68.9138889,120.0,2014,1,25
raleigh,nc,us,diamond,35.771944399999995,-78.63888890000001,2.0,2014,1,25
santa cruz,ca,us,light,36.974166700000005,-122.02972220000001,120.0,2014,1,25
kent,wa,us,changing,47.381111100000005,-122.2336111,300.0,2014,1,25
kennesaw,ga,us,unknown,34.0233333,-84.6155556,20.0,2014,1,25
cape coral,fl,us,light,26.5625,-81.94972220000001,600.0,2014,1,25
irvine,ca,us,triangle,33.669444399999996,-117.82222220000001,40.0,2014,1,25
palm beach gardens,fl,us,circle,26.823055600000004,-80.13888890000001,360.0,2014,1,25
whitefield,nh,us,sphere,44.3730556,-71.6105556,300.0,2014,1,25
belgrade,mt,us,diamond,45.7761111,-111.1761111,60.0,2014,1,25
hollister,ca,us,sphere,36.8525,-121.40055559999999,180.0,2014,1,25
tewksbury,ma,us,light,42.610555600000005,-71.23472220000001,4.0,2014,1,25
vero beach,fl,us,other,27.6383333,-80.3975,2400.0,2014,1,25
vero beach,fl,us,other,27.6383333,-80.3975,60.0,2014,1,25
diamond lake,or,us,light,43.1788889,-122.1377778,180.0,2014,1,25
lakeland,fl,us,diamond,28.039166700000003,-81.95,180.0,2014,1,25
whitefish,mt,us,fireball,48.41111110000001,-114.33666670000001,300.0,2014,1,25
calgary (canada),ab,ca,changing,51.083333,-114.08333300000001,300.0,2014,1,25
sunrise,fl,us,fireball,26.1336111,-80.1133333,180.0,2014,1,25
jupiter,fl,us,sphere,26.933888899999996,-80.0944444,80.0,2014,1,25
washburn,nd,us,light,47.2891667,-101.02861109999999,600.0,2014,1,25
chicago,il,us,other,41.85,-87.65,45.0,1952,12,6
broadview heights,oh,us,light,41.313888899999995,-81.6852778,20.0,1967,12,6
davie,fl,us,changing,26.0625,-80.2333333,2400.0,1976,12,6
rolla,mo,us,light,37.9513889,-91.77111109999998,120.0,1984,1,26
farmington,mo,us,chevron,37.7808333,-90.4216667,120.0,1994,12,6
concrete,wa,us,light,48.539444399999994,-121.745,3300.0,1995,1,26
flagstaff,az,us,light,35.1980556,-111.65055559999999,360.0,1997,1,26
columbus,tx,us,fireball,29.706388899999997,-96.53944440000001,4.0,1998,12,6
rome,ga,us,fireball,34.256944399999995,-85.1647222,7.0,1998,12,6
coconut creek,fl,us,circle,26.251388899999995,-80.1791667,60.0,1998,1,26
las vegas,nv,us,triangle,36.175,-115.1363889,300.0,1998,12,6
phoenix,az,us,cylinder,33.4483333,-112.07333329999999,45.0,1998,12,6
santa rosa,ca,us,light,38.4405556,-122.71333329999999,900.0,1998,12,6
culpeper county (location unspecified),va,us,circle,38.4730556,-77.9969444,1500.0,1998,12,6
las vegas,nv,us,sphere,36.175,-115.1363889,3.0,1998,1,26
philipsburg,pa,us,disk,40.8963889,-78.2208333,14400.0,1998,12,6
orange (w/b sr-22&#44 garden grove fwy&#44 @ main st.),ca,us,fireball,33.7877778,-117.8522222,1.0,1998,12,6
marshall,mo,us,fireball,39.1230556,-93.19666670000001,10.0,1999,12,6
costa mesa,ca,us,unknown,33.6411111,-117.9177778,120.0,1999,12,6
san diego,ca,us,unknown,32.7152778,-117.1563889,300.0,1999,12,6
humble,tx,us,formation,29.998611100000005,-95.2619444,300.0,1999,1,26
la veta,co,us,other,37.505,-105.0072222,1200.0,1999,1,26
thorntown,in,us,unknown,40.1294444,-86.6066667,30.0,2000,12,6
tonawanda,ny,us,light,43.0202778,-78.8805556,1500.0,2000,12,6
ottumwa,ia,us,disk,41.0041667,-92.37361109999999,600.0,2000,1,26
pueblo,co,us,unknown,38.2544444,-104.60861109999999,15.0,2000,12,6
roswell,nm,us,triangle,33.3941667,-104.5225,360.0,2000,12,6
forks,wa,us,cigar,47.9505556,-124.38416670000001,420.0,2000,12,6
westminster,ca,us,light,33.7591667,-118.00583329999999,240.0,2000,1,26
seattle,wa,us,fireball,47.6063889,-122.33083329999998,15.0,2000,1,26
milton,wv,us,light,38.4344444,-82.1325,60.0,2000,12,6
parrish,fl,us,triangle,27.5872222,-82.42527779999999,300.0,2000,1,26
omaha,ne,us,teardrop,41.2586111,-95.9375,15.0,2000,1,26
beaufort,sc,us,diamond,32.431388899999995,-80.67,1800.0,2001,1,26
oceanside,ca,us,triangle,33.1958333,-117.3786111,30.0,2001,1,26
branford,ct,us,egg,41.279444399999996,-72.8155556,180.0,2001,1,26
lawrenceville,ga,us,diamond,33.9561111,-83.9880556,360.0,2001,12,6
pueblo,co,us,light,38.2544444,-104.60861109999999,300.0,2001,12,6
rowlett,tx,us,unknown,32.9027778,-96.56361109999999,7.0,2001,1,26
crescent city,ca,us,light,41.756111100000005,-124.20055559999999,120.0,2001,1,26
andover,ma,us,disk,42.658333299999995,-71.1375,60.0,2001,1,26
wichita falls,tx,us,other,33.913611100000004,-98.4930556,180.0,2001,12,6
edmonds,wa,us,oval,47.8108333,-122.3761111,180.0,2001,1,26
halleck (near),nv,us,unknown,40.9508333,-115.45194440000002,20.0,2002,12,6
pico rivera,ca,us,changing,33.98305560000001,-118.09583329999998,3600.0,2002,12,6
waco,tx,us,other,31.5491667,-97.1463889,420.0,2002,12,6
chicago,il,us,disk,41.85,-87.65,240.0,2002,12,6
charlotte,nc,us,circle,35.226944399999994,-80.8433333,2.0,2002,12,6
ithaca,ny,us,cylinder,42.4405556,-76.4969444,180.0,2002,1,26
ventura,ca,us,changing,34.2783333,-119.29222220000001,600.0,2002,12,6
antioch,ca,us,fireball,38.005,-121.8047222,30.0,2002,1,26
arlington,wa,us,fireball,48.1988889,-122.1238889,1.0,2002,12,6
port angeles (5.5 miles east of),wa,us,disk,48.118333299999996,-123.42944440000001,60.0,2002,12,6
mt. vernon,wa,us,fireball,48.4213889,-122.33277779999999,7.0,2002,12,6
chiloquin,or,us,sphere,42.5777778,-121.865,2700.0,2002,12,6
cape girardeau,mo,us,circle,37.305833299999996,-89.5180556,60.0,2002,1,26
san diego,ca,us,chevron,32.7152778,-117.1563889,60.0,2002,12,6
sheffield lake,oh,us,changing,41.4875,-82.1016667,1020.0,2002,1,26
wrightsville beach,nc,us,circle,34.2083333,-77.7966667,3.0,2002,12,6
appalachia,va,us,light,36.9066667,-82.7819444,600.0,2002,12,6
charleston,sc,us,fireball,32.77638889999999,-79.9311111,5.0,2002,12,6
centralia,il,us,other,38.525,-89.1333333,600.0,2003,12,6
sherman oaks,ca,us,changing,34.1511111,-118.44833329999999,1200.0,2003,1,26
van nuys,ca,us,disk,34.1866667,-118.44805559999999,8.0,2003,1,26
chickasaw,al,us,other,30.763611100000002,-88.07472220000001,300.0,2003,1,26
sycamore,ga,us,teardrop,31.6741667,-83.6375,900.0,2003,12,6
mabank,tx,us,triangle,32.3663889,-96.10055559999999,3600.0,2003,1,26
harbor beach,mi,us,unknown,43.8447222,-82.65138890000001,7200.0,2004,12,6
san francisco,ca,us,changing,37.775,-122.41833329999999,20.0,2004,1,26
san antonio,tx,us,other,29.423888899999998,-98.4933333,180.0,2004,1,26
elyria,oh,us,light,41.368333299999996,-82.1077778,600.0,2004,12,6
phoenix,az,us,light,33.4483333,-112.07333329999999,360.0,2004,1,26
oakwood,ga,us,light,34.2275,-83.8844444,1.0,2004,12,6
tampa,fl,us,fireball,27.947222200000002,-82.45861109999998,30.0,2004,1,26
rogersville,tn,us,fireball,36.4072222,-83.0055556,10.0,2005,1,26
arlington,tx,us,light,32.735555600000005,-97.1077778,60.0,2005,12,6
riverside,ca,us,oval,33.9533333,-117.39527779999999,420.0,2005,12,6
palmdale,ca,us,triangle,34.57944439999999,-118.1155556,900.0,2005,12,6
piedmont,sc,us,light,34.7022222,-82.46472220000001,20.0,2005,1,26
riverside,ca,us,egg,33.9533333,-117.39527779999999,2400.0,2005,12,6
mount vernon,wa,us,unknown,48.4213889,-122.33277779999999,120.0,2005,12,6
morristown,tn,us,triangle,36.21388889999999,-83.295,900.0,2005,1,26
saybrook,oh,us,rectangle,41.8275,-80.8719444,1800.0,2005,1,26
grandville,mi,us,sphere,42.9097222,-85.7630556,7200.0,2006,1,26
denver,co,us,oval,39.7391667,-104.98416670000002,30.0,2006,12,6
louisville,ky,us,disk,38.2541667,-85.7594444,180.0,2006,12,6
warrington,pa,us,triangle,40.2491667,-75.1344444,180.0,2006,12,6
ottawa (canada),on,ca,sphere,45.416667,-75.7,30.0,2006,12,6
wheaton,il,us,sphere,41.866111100000005,-88.1069444,120.0,2006,1,26
walden,ny,us,triangle,41.561111100000005,-74.18888890000001,10.0,2006,12,6
ennis,tx,us,light,32.3291667,-96.625,36000.0,2006,12,6
tampa,fl,us,rectangle,27.947222200000002,-82.45861109999998,120.0,2006,12,6
maricopa,az,us,triangle,33.0580556,-112.04694440000002,1500.0,2006,12,6
phoenix,az,us,triangle,33.4483333,-112.07333329999999,3600.0,2006,12,6
lucedale,ms,us,triangle,30.925,-88.59,300.0,2006,12,6
phoenix,az,us,formation,33.4483333,-112.07333329999999,600.0,2006,12,6
denver,pa,us,circle,40.23305560000001,-76.1375,1200.0,2006,1,26
